Small Unit Installation Postcode,Previous Years (2001-2016) - Installations Quantity,Previous Years (2001-2016) - SGU Rated Output In kW,Jan 2017 - Installations Quantity,Jan 2017 - SGU Rated Output In kW,Feb 2017 - Installations Quantity,Feb 2017 - SGU Rated Output In kW,Mar 2017 - Installations Quantity,Mar 2017 - SGU Rated Output In kW,Apr 2017 - Installations Quantity,Apr 2017 - SGU Rated Output In kW,May 2017 - Installations Quantity,May 2017 - SGU Rated Output In kW,Jun 2017 - Installations Quantity,Jun 2017 - SGU Rated Output In kW,Jul 2017 - Installations Quantity,Jul 2017 - SGU Rated Output In kW,Aug 2017 - Installations Quantity,Aug 2017 - SGU Rated Output In kW,Sep 2017 - Installations Quantity,Sep 2017 - SGU Rated Output In kW,Oct 2017 - Installations Quantity,Oct 2017 - SGU Rated Output In kW,Nov 2017 - Installations Quantity,Nov 2017 - SGU Rated Output In kW,Dec 2017 - Installations Quantity,Dec 2017 - SGU Rated Output In kW,Jan 2018 - Installations Quantity,Jan 2018 - SGU Rated Output In kW,Feb 2018 - Installations Quantity,Feb 2018 - SGU Rated Output In kW,Mar 2018 - Installations Quantity,Mar 2018 - SGU Rated Output In kW,Apr 2018 - Installations Quantity,Apr 2018 - SGU Rated Output In kW,May 2018 - Installations Quantity,May 2018 - SGU Rated Output In kW,Jun 2018 - Installations Quantity,Jun 2018 - SGU Rated Output In kW,Jul 2018 - Installations Quantity,Jul 2018 - SGU Rated Output In kW,Aug 2018 - Installations Quantity,Aug 2018 - SGU Rated Output In kW,Sep 2018 - Installations Quantity,Sep 2018 - SGU Rated Output In kW,Oct 2018 - Installations Quantity,Oct 2018 - SGU Rated Output In kW,Nov 2018 - Installations Quantity,Nov 2018 - SGU Rated Output In kW,Dec 2018 - Installations Quantity,Dec 2018 - SGU Rated Output In kW,Installations Quantity Total,SGU Rated Output In kW Total
3596,7,130.450,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,59.940,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,8,190.390
3597,37,221.102,1,4.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.225,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,10.800,0,0.000,0,0.000,1,5.700,0,0.000,2,23.100,0,0.000,0,0.000,43,269.927
3599,18,72.640,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,93.600,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,19,166.240
3607,16,153.575,0,0.000,1,11.880,1,4.590,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,99.360,0,0.000,0,0.000,1,6.600,0,0.000,0,0.000,0,0.000,0,0.000,1,5.400,0,0.000,0,0.000,21,281.405
3608,298,"1,085.135",1,4.320,2,9.180,3,15.190,3,14.825,4,18.670,10,41.580,1,4.420,2,23.760,5,17.720,13,60.315,8,35.910,5,32.940,3,12.960,2,9.990,6,27.620,2,16.040,3,61.180,7,40.680,6,42.740,1,4.860,3,14.810,11,77.590,3,14.320,1,28.710,403,"1,715.465"
3610,202,632.009,2,9.905,2,17.880,1,3.120,0,0.000,3,11.680,2,4.000,8,127.550,0,0.000,2,9.040,3,13.370,0,0.000,2,106.415,3,13.165,2,11.515,5,31.765,0,0.000,1,6.000,2,9.310,1,4.125,0,0.000,2,8.400,3,18.150,3,17.220,4,172.615,253,"1,227.234"
3612,242,732.040,1,5.000,5,22.270,3,17.030,0,0.000,6,21.920,3,14.410,1,5.200,0,0.000,2,9.810,0,0.000,1,2.700,1,4.080,2,15.660,0,0.000,3,12.840,2,11.900,1,30.250,2,11.280,4,15.795,3,54.590,2,10.845,4,20.770,3,17.230,0,0.000,291,"1,035.620"
3614,116,458.930,0,0.000,1,4.640,1,1.925,0,0.000,1,26.500,2,21.130,2,10.435,7,44.460,2,10.900,1,5.130,0,0.000,2,110.500,1,4.860,0,0.000,0,0.000,2,10.970,3,40.985,1,3.300,0,0.000,5,33.860,2,11.680,1,29.680,2,23.580,4,23.905,156,877.370
3616,512,"1,646.295",3,13.630,4,14.550,0,0.000,4,13.000,6,25.270,4,24.150,5,95.880,4,13.885,7,43.880,4,15.010,8,130.300,6,30.990,5,35.150,10,72.555,9,60.400,9,47.120,8,144.165,7,70.560,10,164.755,8,40.610,5,73.120,4,25.835,7,37.090,11,76.430,660,"2,914.630"
3617,17,61.850,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,4.680,0,0.000,0,0.000,1,10.175,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,8.640,0,0.000,0,0.000,20,85.345
3618,79,291.620,1,4.050,1,9.180,0,0.000,0,0.000,0,0.000,2,10.600,1,5.510,0,0.000,1,11.925,0,0.000,0,0.000,0,0.000,1,8.120,0,0.000,1,13.200,0,0.000,0,0.000,2,13.620,4,86.575,1,5.500,0,0.000,2,12.650,1,10.150,0,0.000,97,482.700
3619,70,329.375,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.200,1,2.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.000,0,0.000,0,0.000,0,0.000,0,0.000,2,11.880,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,75,353.455
3620,842,"3,220.892",7,39.230,9,79.380,4,21.800,3,18.720,9,107.310,10,59.400,4,17.160,5,49.990,4,47.460,12,83.865,10,60.065,5,19.980,6,112.175,7,137.090,7,110.950,3,15.930,5,15.115,3,14.450,6,21.380,8,187.800,9,56.750,11,101.325,11,63.440,5,34.245,"1,005","4,695.902"
3621,266,"1,027.010",4,14.850,3,15.040,4,18.270,3,10.080,1,6.000,2,8.230,3,11.850,1,5.200,1,5.100,3,110.310,2,11.000,2,13.200,5,20.140,3,13.880,1,5.300,1,9.900,3,56.080,0,0.000,2,8.150,0,0.000,7,102.320,3,22.030,0,0.000,2,16.990,322,"1,510.930"
3622,48,221.690,0,0.000,0,0.000,1,27.000,0,0.000,0,0.000,1,2.160,2,29.520,0,0.000,2,10.440,0,0.000,0,0.000,0,0.000,0,0.000,1,6.480,1,2.160,0,0.000,0,0.000,1,10.800,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,49.500,58,359.750
3623,108,368.730,0,0.000,0,0.000,2,166.400,0,0.000,1,5.400,4,17.500,4,55.040,4,27.460,1,9.900,1,10.450,0,0.000,0,0.000,0,0.000,1,4.320,2,9.990,1,5.500,0,0.000,1,7.700,1,5.400,2,14.440,0,0.000,1,5.225,2,11.175,1,5.400,137,730.030
3624,64,275.570,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,4,33.050,1,5.400,4,26.730,1,29.440,1,5.200,0,0.000,0,0.000,1,15.275,1,6.400,0,0.000,0,0.000,0,0.000,1,4.050,3,62.865,1,33.150,0,0.000,0,0.000,1,16.225,83,513.355
3629,769,"2,578.714",3,9.830,9,53.860,2,9.780,2,7.480,13,63.345,8,32.550,5,80.420,6,44.280,5,29.440,10,104.240,6,84.350,4,22.550,7,30.185,9,50.510,8,35.385,4,19.710,10,171.090,9,65.090,5,27.360,13,70.385,9,82.045,18,214.145,18,102.925,15,207.320,967,"4,196.989"
3630,"2,069","7,579.077",15,113.005,12,163.090,9,161.115,14,151.210,22,159.985,46,276.605,18,107.965,10,49.030,12,76.730,14,99.430,17,116.420,31,258.875,11,59.295,16,86.415,28,154.575,21,231.125,18,150.395,24,147.375,40,344.575,14,77.425,23,182.210,35,212.425,35,180.065,51,282.730,"2,605","11,421.147"
3631,"1,094","4,263.123",12,88.410,7,34.600,6,63.070,7,49.900,6,26.950,18,109.310,18,167.240,12,62.150,14,88.380,11,89.905,13,78.690,19,279.750,11,61.875,11,153.390,17,106.930,10,65.230,5,32.200,24,180.855,26,234.525,13,97.975,11,169.755,31,194.685,30,358.145,35,266.170,"1,461","7,323.213"
3632,42,401.665,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,3,10.000,1,3.500,0,0.000,0,0.000,1,5.200,0,0.000,1,84.000,0,0.000,0,0.000,0,0.000,1,5.100,0,0.000,0,0.000,0,0.000,0,0.000,1,97.720,1,6.270,0,0.000,0,0.000,51,613.455
3633,93,354.405,0,0.000,1,5.200,1,5.000,0,0.000,0,0.000,2,15.440,1,5.400,0,0.000,0,0.000,1,5.130,0,0.000,0,0.000,0,0.000,1,5.600,1,5.940,1,5.775,0,0.000,0,0.000,1,6.160,0,0.000,2,7.110,1,5.280,2,18.150,0,0.000,108,444.590
3634,203,851.287,2,9.360,1,5.720,0,0.000,1,5.120,0,0.000,2,9.120,2,17.740,1,5.300,2,23.700,2,9.095,2,10.700,4,21.900,1,4.950,2,30.700,1,5.300,6,60.450,2,10.730,3,38.610,1,6.600,2,11.800,1,7.020,0,0.000,2,10.200,2,35.420,245,"1,190.822"
3635,69,212.315,0,0.000,0,0.000,1,5.120,0,0.000,1,2.000,1,2.000,0,0.000,1,10.070,2,6.240,3,13.520,1,21.840,1,11.440,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,2.970,0,0.000,1,5.400,2,12.100,2,14.460,0,0.000,0,0.000,86,319.475
3636,628,"2,275.335",2,10.100,1,5.400,5,125.460,3,20.600,10,149.440,22,160.010,9,62.670,8,34.250,3,12.240,9,35.925,10,92.155,9,38.030,1,5.040,7,44.865,6,29.430,5,27.030,8,42.480,7,44.955,9,75.110,8,97.775,5,28.100,10,81.075,3,51.850,11,114.825,799,"3,664.150"
3637,75,380.982,0,0.000,0,0.000,3,31.200,0,0.000,1,10.400,0,0.000,1,25.110,0,0.000,1,24.960,1,2.700,1,15.600,0,0.000,1,15.120,2,30.420,0,0.000,0,0.000,0,0.000,0,0.000,1,5.200,0,0.000,0,0.000,2,11.770,0,0.000,6,46.980,95,600.442
3638,248,"1,103.665",4,20.400,1,3.240,1,18.000,1,3.060,4,60.820,5,27.320,4,119.850,3,16.160,2,17.200,1,15.750,1,6.200,3,37.980,1,65.550,3,16.330,2,15.660,4,40.825,5,25.555,6,31.080,6,31.980,2,11.640,0,0.000,2,18.725,1,4.400,4,38.290,314,"1,749.680"
3639,70,234.473,1,4.000,2,39.520,0,0.000,1,5.200,0,0.000,0,0.000,1,5.000,0,0.000,1,4.680,0,0.000,0,0.000,0,0.000,0,0.000,1,5.500,1,5.400,2,11.175,1,5.310,3,21.600,0,0.000,1,6.600,1,2.360,3,15.675,1,6.600,4,23.970,94,397.063
3640,146,"1,184.885",0,0.000,1,12.480,0,0.000,0,0.000,1,5.400,6,85.640,1,3.300,2,74.055,1,1.855,1,5.200,0,0.000,3,39.560,5,27.780,0,0.000,0,0.000,1,5.940,2,25.300,1,29.900,1,30.780,1,61.750,0,0.000,1,2.240,1,6.050,2,13.200,177,"1,615.315"
3641,171,841.465,1,12.480,2,32.240,0,0.000,1,5.000,0,0.000,1,2.120,3,35.120,2,45.575,3,13.790,1,2.080,2,17.060,1,5.940,3,13.770,1,5.400,1,6.240,2,18.940,2,12.430,0,0.000,1,6.600,1,3.240,1,5.500,3,15.250,3,14.040,2,12.870,208,"1,127.150"
3643,36,176.300,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.100,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,38,186.400
3644,"1,028","5,055.532",2,16.740,7,51.080,11,102.470,7,30.805,9,68.105,3,17.320,7,38.235,3,36.900,9,63.470,10,174.870,9,59.260,16,175.130,9,44.740,12,159.960,8,51.600,4,41.460,9,227.750,11,67.020,20,171.940,13,127.165,10,77.895,16,168.465,16,93.625,16,226.895,"1,265","7,348.432"
3646,84,298.020,0,0.000,0,0.000,0,0.000,0,0.000,1,5.200,1,5.500,1,3.240,1,4.940,1,5.400,0,0.000,0,0.000,1,12.960,0,0.000,1,3.420,2,9.720,1,3.900,0,0.000,0,0.000,2,7.380,1,8.100,1,10.800,2,11.775,0,0.000,0,0.000,100,390.355
3647,2,34.950,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,34.950
3649,50,179.015,0,0.000,0,0.000,0,0.000,1,5.120,0,0.000,2,33.360,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,8.250,1,3.300,0,0.000,0,0.000,1,6.480,0,0.000,0,0.000,0,0.000,0,0.000,1,5.500,1,6.600,58,247.625
3658,634,"2,134.762",1,5.000,6,22.710,8,26.895,5,24.590,12,47.840,1,4.690,4,17.495,3,10.710,9,42.550,13,60.000,6,29.940,7,133.900,3,13.140,8,61.020,8,36.870,6,25.500,8,36.770,7,34.670,7,30.090,6,40.755,5,26.520,12,89.280,11,62.960,0,0.000,790,"3,018.657"
3659,98,370.945,2,9.180,1,4.590,1,4.590,0,0.000,0,0.000,1,4.545,2,9.180,2,10.410,1,7.800,0,0.000,0,0.000,2,18.060,1,6.480,0,0.000,0,0.000,0,0.000,2,12.530,2,22.920,0,0.000,3,24.600,0,0.000,8,80.640,2,25.120,1,6.050,129,617.640
3660,688,"2,324.411",3,11.820,6,32.800,7,36.810,9,47.910,9,57.650,4,31.260,3,13.170,7,45.275,10,36.900,3,14.990,8,65.410,9,53.250,2,24.030,5,39.760,5,19.860,7,30.240,2,75.695,5,59.015,2,8.965,7,42.720,7,152.670,9,50.730,10,79.340,7,41.570,834,"3,396.251"
3661,33,93.864,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,4.590,0,0.000,0,0.000,0,0.000,0,0.000,1,3.640,1,5.940,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,36,108.034
3662,3,17.220,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.130,1,4.350,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,5,26.700
3663,34,138.792,0,0.000,0,0.000,0,0.000,0,0.000,1,3.120,0,0.000,0,0.000,0,0.000,0,0.000,1,4.860,1,10.800,1,4.320,0,0.000,0,0.000,0,0.000,3,14.780,1,12.960,2,27.980,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,44,217.612
3664,133,627.287,0,0.000,0,0.000,1,2.600,4,17.340,0,0.000,4,12.620,0,0.000,1,4.240,0,0.000,1,4.590,5,22.680,5,30.700,3,25.590,3,16.830,1,5.130,1,3.240,1,5.200,3,13.460,1,3.240,0,0.000,3,23.490,2,11.020,2,12.870,4,20.235,178,862.362
3665,55,155.625,0,0.000,0,0.000,0,0.000,1,4.500,1,4.420,0,0.000,1,4.505,0,0.000,1,4.320,0,0.000,1,5.400,2,9.700,0,0.000,1,4.320,1,14.000,2,7.830,1,6.600,0,0.000,1,4.950,0,0.000,0,0.000,1,6.600,1,5.040,2,9.570,72,247.380
3666,609,"1,957.237",2,9.180,2,7.740,4,17.950,9,34.140,9,29.190,8,132.340,6,31.760,2,9.635,8,40.585,17,165.025,8,37.260,7,47.120,8,37.530,14,76.080,11,58.515,7,27.520,6,26.790,6,19.030,8,42.215,9,36.260,4,20.555,6,32.565,9,109.705,7,64.835,786,"3,070.762"
3669,172,650.155,1,3.120,2,6.360,1,3.180,1,3.300,1,3.060,2,17.058,0,0.000,3,14.160,2,11.100,3,13.130,3,14.420,0,0.000,2,8.640,6,28.560,5,25.350,1,10.800,5,23.050,1,6.480,0,0.000,1,5.440,1,5.130,2,10.690,3,12.180,2,11.825,220,887.188
3670,87,302.870,1,4.420,0,0.000,0,0.000,0,0.000,2,4.000,2,5.740,0,0.000,2,10.400,0,0.000,0,0.000,1,4.950,1,4.845,0,0.000,2,8.820,0,0.000,1,5.040,0,0.000,1,6.600,0,0.000,0,0.000,1,1.800,1,8.550,1,4.275,1,6.555,104,378.865
3671,52,282.600,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,3.000,2,10.680,0,0.000,0,0.000,1,3.300,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,30.225,0,0.000,0,0.000,1,4.030,0,0.000,59,333.835
3672,788,"2,691.772",1,3.190,4,11.520,6,125.955,5,23.500,14,62.403,6,21.280,4,23.030,13,61.280,8,35.715,10,59.175,10,45.570,10,54.365,6,25.625,14,74.620,5,29.925,4,20.475,10,56.285,9,51.470,19,99.495,15,84.010,20,113.455,20,111.450,15,138.385,13,78.305,"1,029","4,102.255"
3673,216,741.193,2,6.552,1,4.480,1,4.240,1,4.505,0,0.000,0,0.000,1,4.480,1,4.590,2,7.830,2,9.180,1,4.120,5,54.160,0,0.000,1,4.590,2,10.815,2,7.605,2,11.100,1,6.720,4,20.720,3,19.880,2,11.610,4,23.960,3,18.905,4,28.005,261,"1,009.240"
3675,264,941.595,1,2.550,1,4.420,2,7.840,2,14.460,2,9.010,0,0.000,0,0.000,0,0.000,2,8.740,3,11.550,1,2.200,0,0.000,2,12.650,0,0.000,0,0.000,2,15.660,3,13.235,0,0.000,1,5.500,5,41.970,2,13.080,4,24.275,1,5.500,5,25.870,303,"1,160.105"
3676,113,348.700,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,29.740,3,13.950,1,4.500,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.000,0,0.000,0,0.000,1,26.220,0,0.000,1,19.980,0,0.000,0,0.000,1,5.130,2,8.400,0,0.000,124,461.620
3677,"1,446","5,100.330",4,20.350,6,23.070,9,43.143,6,17.170,10,50.780,2,13.260,13,113.275,9,46.760,7,39.520,14,129.915,8,44.770,5,33.030,5,24.160,15,83.455,15,84.480,9,59.185,8,76.370,9,113.350,21,113.260,14,62.615,25,264.280,40,204.360,27,157.695,18,198.850,"1,745","7,117.433"
3678,863,"3,446.783",3,13.600,4,22.530,6,30.325,4,42.655,9,41.255,8,57.050,6,32.620,9,48.945,11,64.190,10,56.780,10,62.385,9,45.070,4,22.850,6,31.340,6,40.000,10,60.920,3,15.480,3,10.480,9,67.735,7,40.345,8,54.160,25,154.670,17,113.121,14,177.370,"1,064","4,752.659"
3682,90,315.510,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,6.160,0,0.000,1,10.800,0,0.000,0,0.000,0,0.000,1,11.000,0,0.000,0,0.000,0,0.000,0,0.000,2,110.080,0,0.000,2,12.840,2,11.787,0,0.000,0,0.000,0,0.000,0,0.000,99,478.177
3683,233,732.325,0,0.000,0,0.000,0,0.000,2,8.370,0,0.000,1,4.500,2,10.820,2,9.990,0,0.000,2,9.100,5,19.350,2,5.400,0,0.000,0,0.000,3,24.150,1,4.950,1,4.400,1,6.480,1,5.400,3,15.730,3,12.440,0,0.000,2,10.175,2,16.660,266,900.240
3685,398,"1,569.726",1,2.430,1,4.160,2,9.230,1,10.400,0,0.000,2,8.800,1,10.800,1,14.580,3,15.995,2,8.640,3,20.225,2,15.020,0,0.000,3,40.960,1,4.590,2,11.500,3,14.850,2,13.520,0,0.000,4,23.815,3,19.800,4,26.805,9,65.840,3,15.950,451,"1,927.636"
3687,137,406.706,0,0.000,1,3.924,0,0.000,1,2.160,0,0.000,0,0.000,4,15.500,0,0.000,0,0.000,2,34.660,0,0.000,2,9.795,1,4.950,0,0.000,0,0.000,0,0.000,3,26.920,0,0.000,1,6.100,1,5.886,4,22.760,5,22.685,1,6.300,7,37.750,170,606.096
3688,184,619.008,0,0.000,0,0.000,2,9.500,3,18.578,0,0.000,2,8.640,1,8.060,2,7.180,1,4.160,2,10.055,1,13.200,3,9.600,0,0.000,2,35.800,1,20.520,1,5.400,0,0.000,3,16.620,2,10.920,0,0.000,1,4.125,1,6.050,3,15.050,0,0.000,215,822.466
3689,84,246.936,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,28.035,0,0.000,1,4.590,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,4.500,1,5.280,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,1.980,2,9.405,1,6.600,3,20.900,95,328.226
3690,"2,240","8,235.698",7,43.640,9,33.907,19,96.100,9,35.279,12,147.007,14,100.605,8,68.760,26,117.596,19,88.957,18,94.142,27,165.246,30,192.892,25,169.185,19,111.513,20,111.755,15,133.495,25,205.168,33,289.917,28,144.501,37,223.150,46,282.393,61,373.564,67,484.632,60,435.445,"2,874","12,384.547"
3691,934,"3,516.504",3,11.180,11,59.168,9,71.793,3,14.400,4,23.435,5,19.825,4,16.315,6,32.174,12,61.744,13,65.415,10,57.240,21,140.770,6,35.710,11,68.615,14,75.109,9,53.655,11,76.700,9,88.600,19,118.156,12,117.266,13,85.706,31,194.821,29,200.953,19,122.176,"1,218","5,327.430"
3694,15,97.894,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,15,97.894
3695,63,232.913,0,0.000,0,0.000,0,0.000,1,9.900,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,6.300,0,0.000,1,11.700,0,0.000,1,5.500,2,12.880,0,0.000,0,0.000,0,0.000,1,2.970,1,5.400,0,0.000,1,6.570,1,4.500,73,298.633
3697,84,314.809,0,0.000,0,0.000,0,0.000,1,2.970,0,0.000,0,0.000,1,4.620,1,2.943,0,0.000,0,0.000,1,3.250,1,4.800,0,0.000,1,5.400,0,0.000,1,5.225,0,0.000,0,0.000,2,25.080,2,18.400,0,0.000,2,13.200,1,6.600,1,6.600,99,413.897
3698,133,364.831,1,4.420,0,0.000,0,0.000,0,0.000,1,4.590,0,0.000,1,4.560,1,4.050,2,8.300,1,3.300,2,11.220,2,9.240,5,17.260,1,5.600,1,5.670,2,10.910,1,4.410,0,0.000,1,3.660,1,7.200,1,3.360,3,17.850,3,16.925,1,5.500,164,512.856
3699,80,272.425,1,4.160,0,0.000,1,2.080,0,0.000,0,0.000,2,104.230,1,2.080,1,4.480,0,0.000,0,0.000,1,4.320,2,10.190,2,7.210,2,7.840,0,0.000,2,8.500,0,0.000,0,0.000,0,0.000,1,6.200,4,18.550,1,6.600,2,11.620,0,0.000,103,470.485
3700,162,590.858,0,0.000,0,0.000,2,7.920,1,3.500,1,2.700,1,2.160,0,0.000,0,0.000,1,2.080,0,0.000,2,17.250,4,17.700,3,11.200,3,24.900,3,15.430,1,99.630,1,5.100,1,5.600,1,13.200,2,12.640,3,18.150,2,9.020,2,10.630,6,50.875,202,920.543
3701,158,636.080,0,0.000,0,0.000,0,0.000,2,7.020,4,16.505,3,13.288,0,0.000,0,0.000,0,0.000,1,6.500,0,0.000,1,6.500,2,8.580,3,33.210,1,4.950,2,8.640,1,4.800,2,9.600,0,0.000,0,0.000,0,0.000,2,11.205,6,28.020,6,57.055,194,851.953
3704,5,13.055,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,5,13.055
3705,45,191.520,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,6.213,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,6.540,0,0.000,0,0.000,0,0.000,0,0.000,1,6.600,48,210.873
3707,281,"1,055.725",0,0.000,1,29.760,1,4.160,1,3.120,0,0.000,1,8.250,1,4.590,1,3.120,1,2.970,0,0.000,1,5.400,1,5.200,8,27.564,4,24.820,1,4.340,0,0.000,3,24.930,0,0.000,0,0.000,1,10.260,2,6.600,4,16.240,5,27.390,3,14.250,321,"1,278.689"
3708,9,27.160,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.600,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,1.710,0,0.000,0,0.000,0,0.000,11,34.470
3709,67,290.183,0,0.000,0,0.000,0,0.000,1,5.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.600,1,5.400,0,0.000,1,5.280,0,0.000,1,22.800,0,0.000,0,0.000,72,334.263
3711,76,279.645,0,0.000,0,0.000,1,4.590,1,9.520,0,0.000,0,0.000,0,0.000,3,16.230,1,4.590,3,12.240,1,5.600,0,0.000,0,0.000,0,0.000,2,12.210,2,10.530,0,0.000,2,8.190,0,0.000,1,3.990,2,10.650,1,5.400,1,2.160,4,30.520,101,416.065
3712,37,175.290,0,0.000,0,0.000,0,0.000,0,0.000,1,3.360,0,0.000,0,0.000,1,4.590,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2,13.460,1,6.600,42,203.300
3713,145,417.760,1,1.560,0,0.000,1,4.500,2,9.800,0,0.000,2,9.140,2,11.670,1,3.120,1,4.505,3,11.780,2,42.000,0,0.000,1,6.050,2,7.840,0,0.000,0,0.000,1,6.050,0,0.000,0,0.000,3,15.245,1,98.010,2,9.180,2,9.840,1,6.510,173,674.560
3714,416,"1,590.533",1,4.770,2,17.550,1,4.420,1,4.410,2,6.885,0,0.000,6,30.020,7,41.105,3,16.470,1,4.950,4,119.790,2,9.420,2,12.040,11,74.405,3,17.745,4,112.080,7,27.700,3,15.360,0,0.000,10,42.205,2,13.360,3,15.125,6,33.040,5,28.675,502,"2,242.058"
3715,34,88.358,1,7.000,0,0.000,1,9.180,0,0.000,1,5.000,0,0.000,1,5.000,1,5.400,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.130,0,0.000,0,0.000,0,0.000,0,0.000,1,10.080,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,41,135.148
3717,349,"1,300.371",0,0.000,8,34.510,4,37.100,2,6.580,3,14.950,4,12.960,3,13.510,6,28.450,3,21.215,5,22.580,2,102.960,9,57.155,2,10.500,6,23.170,8,37.100,5,25.800,4,27.930,8,47.660,5,22.820,3,12.960,3,36.520,3,20.135,7,42.780,6,37.980,458,"1,997.696"
3718,11,62.010,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,5.200,1,2.120,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1,4.860,0,0.000,0,0.000,0,0.000,0,0.000,1,2.565,0,0.000,1,3.300,16,80.055
